1001daychina2007.1	국경절을 맞아서 글자를 수집해오면 좋은 선물을 주고 있다네.
taillteann.andras.49	タラ親衛隊の一員という事実だけで<br/>一族にとって大きな名誉となります。<br/>親衛隊に志願するようになったのは私の意志でもありますが、<br/>両親の願いでもありました。|本当の両親についての記憶はありません。<br/>今まで私を育ててくださったのは養父母でした。<br/>養父母に会う前の記憶は何もありません。<p/>今のところ、ティカの木の箱に入っている折れたエメラルドの矢が<br/>私の出生に関する唯一の手がかりとなっています。|イリア大陸が発見されるまで<br/>そしてエルフと呼ばれる種族が知られるまで、<br/>私は常に自分のアイデンティティーに悩まされてきました。<br/>他人と違う姿は私自身でさえ恐ろしかったのです。
taillteann.andras.50	タラ親衛隊の一員というだけでも<br/>一族にとって大きな名誉となります。<br/>親衛隊に志願するようになったのは私の意志でもありますが、<br/>両親の願いでもありました。|本当の両親についての記憶はありません。<br/>今まで私を育ててくださったのは養父母でした。<br/>養父母に会う前の記憶は何もありません。<p/>今のところ、ティカの木の箱に入っている折れたエメラルドの矢が<br/>私の出生に関する唯一の手がかりとなっています。|イリア大陸が発見されるまで<br/>そしてエルフと呼ばれる種族が知られるまで、<br/>私は常に自分のアイデンティティーに悩まされてきました。<br/>他人と違う姿は私自身でさえ恐ろしかったのです。
taillteann.andras.51	…<br/>これ以上お話することはありません。
taillteann.andras.52	今は少し忙しいので後でお願いします。
taillteann.andras.53	タラ親衛隊の一員というだけでも<br/>一族にとって大きな名誉となります。<br/>親衛隊に志願するようになったのは私の意志でもありますが、<br/>両親の願いでもありました。|本当の両親についての記憶はありません。<br/>今まで私を育ててくださったのは養父母でした。<br/>養父母に会う前の記憶は何もありません。<p/>今のところ、ティカの木の箱に入っている折れたエメラルドの矢が<br/>私の出生に関する唯一の手がかりとなっています。|イリア大陸が発見されるまで<br/>そしてエルフと呼ばれる種族が知られるまで、<br/>私は常に自分のアイデンティティーに悩まされてきました。<br/>他人と違う姿は私自身でさえ恐ろしかったのです。
taillteann.andras.54	タラ親衛隊の一員というだけでも<br/>一族にとって大きな名誉となります。<br/>親衛隊に志願するようになったのは私の意志でもありますが、<br/>両親の願いでもありました。|本当の両親についての記憶はありません。<br/>今まで私を育ててくださったのは養父母でした。<br/>養父母に会う前の記憶は何もありません。<p/>今のところ、ティカの木の箱に入っている折れたエメラルドの矢が<br/>私の出生に関する唯一の手がかりとなっています。|イリア大陸が発見されるまで<br/>そしてエルフと呼ばれる種族が知られるまで、<br/>私は常に自分のアイデンティティーに悩まされてきました。<br/>他人と違う姿は私自身でさえ恐ろしかったのです。
taillteann.andras.55	家柄や血統に拘る貴族たちはファロンの出身を引き合いに出し<br/>彼を非常に嫌っています。<br/>しかしタラの市民にとって、彼はまごう事なき英雄です。<p/>第二次モイトゥラ戦争を覚えている人なら誰でも<br/>光の騎士ルー・ラバダと共にポウォールに立ち向かった<br/>エリンの守護者と記憶しています。|軍人となった立場から、私はファロンに対して憧れと尊敬の念を持っています。<br/>初めて直属上官としてファロンに仕えると決まった時はとても緊張しました。<br/>もちろん今はだいぶ慣れましたがね…。
taillteann.andras.56	家柄や血統に拘る貴族たちはファロンの出身を引き合いに出し<br/>彼を非常に嫌っています。<br/>しかしタラの市民にとって、彼はまごう事なき英雄です。<p/>第二次モイトゥラ戦争を覚えている人なら誰でも<br/>光の騎士ルー・ラバダと共にポウォールに立ち向かった<br/>エリンの守護者と記憶しています。|軍人となった立場から、私はファロンに対して憧れと尊敬の念を持っています。<br/>初めて直属上官としてファロンに仕えると決まった時はとても緊張しました。<br/>もちろん今はだいぶ慣れましたがね…。
taillteann.andras.57	家柄や血統に拘る貴族たちはファロンの出身を引き合いに出し<br/>彼を非常に嫌っています。<br/>しかしタラの市民にとって、彼はまごう事なき英雄です。<p/>第二次モイトゥラ戦争を覚えている人なら誰でも<br/>光の騎士ルー・ラバダと共にポウォールに立ち向かった<br/>エリンの守護者と記憶しています。|軍人となった立場から、私はファロンに対して憧れと尊敬の念を持っています。<br/>初めて直属上官としてファロンに仕えると決まった時はとても緊張しました。<br/>もちろん今はだいぶ慣れましたがね…。
taillteann.andras.58	…
taillteann.andras.59	話すことはありません。
taillteann.andras.60	家柄や血統に拘る貴族たちはファロンの出身を引き合いに出し<br/>彼を非常に嫌っています。<br/>しかしタラの市民にとって、彼はまごう事なき英雄です。<p/>第二次モイトゥラ戦争を覚えている人なら誰でも<br/>光の騎士ルー・ラバダと共にポウォールに立ち向かった<br/>エリンの守護者と記憶しています。|軍人となった立場から、私はファロンに対して憧れと尊敬の念を持っています。<br/>初めて直属上官としてファロンに仕えると決まった時はとても緊張しました。<br/>もちろん今はだいぶ慣れましたがね…。
taillteann.andras.61	家柄や血統に拘る貴族たちはファロンの出身を引き合いに出し<br/>彼を非常に嫌っています。<br/>しかしタラの市民にとって、彼はまごう事なき英雄です。<p/>第二次モイトゥラ戦争を覚えている人なら誰でも<br/>光の騎士ルー・ラバダと共にポウォールに立ち向かった<br/>エリンの守護者と記憶しています。|軍人となった立場から、私はファロンに対して憧れと尊敬の念を持っています。<br/>初めて直属上官としてファロンに仕えると決まった時はとても緊張しました。<br/>もちろん今はだいぶ慣れましたがね…。
taillteann.andras.62	(よく分からないという表情だ。)|分かりません。|今どうして答えなければならないのですか？|それは私にも分かりませんね。
taillteann.andras.63	(よく分からないという表情だ。)|分かりません。|今どうして答えなければならないのですか？|それは私にも分かりませんね。
taillteann.andras.64	お話することはありません。<br/>
taillteann.andras.65	興味がありません。<br/>
taillteann.andras.66	(よく分からないという表情だ。)|分かりません。|今どうして答えなければならないのですか？|それは私にも分かりませんね。
taillteann.andras.67	*/smith_repairable/*
